Data,Valor (m)
06/06/2022 12:20,0.3777367568761574
06/06/2022 12:40,0.33961984463792416
06/06/2022 13:00,0.341207972100531
06/06/2022 13:20,0.29749297439133754
06/06/2022 13:40,0.3122974275820831
06/06/2022 14:00,0.27061053351231534
06/06/2022 14:20,0.2602094241506424
06/06/2022 14:40,0.20312228014523315
06/06/2022 15:00,0.21365761845782472
06/06/2022 15:20,0.25831686443683777
06/06/2022 15:40,0.1782255471197876
06/06/2022 16:00,0.22798668021098334
06/06/2022 16:20,0.25490036347063605
06/06/2022 16:40,0.24162565615989384
06/06/2022 17:00,0.26727145170271305
06/06/2022 17:20,0.32787911316987917
06/06/2022 17:40,0.36701452432131343
06/06/2022 18:00,0.43608403167282406
06/06/2022 18:20,0.5963604573142548
06/06/2022 18:40,0.5796316908888245
06/06/2022 19:00,0.7577232754862671
06/06/2022 19:20,0.8097657950167236
06/06/2022 19:40,0.9308996564908829
06/06/2022 20:00,1.012244887936264
06/06/2022 20:20,1.0815078323535539
06/06/2022 20:40,1.123346467438425
06/06/2022 21:00,1.1565276228745767
06/06/2022 21:20,1.1666809959831925
06/06/2022 21:40,1.115040828511669
06/06/2022 22:00,1.0565388341755142
06/06/2022 22:20,1.057160277589563
06/06/2022 22:40,0.9894355679767547
06/06/2022 23:00,0.9239225631124474
06/06/2022 23:20,0.8722104745016686
06/06/2022 23:40,0.7316754018571732
07/06/2022 00:00,0.7313539601292427
07/06/2022 00:20,0.6128780397522614
07/06/2022 00:40,0.5880903326331726
07/06/2022 01:00,0.6059451895999389
07/06/2022 01:20,0.5908999349354522
07/06/2022 01:40,0.5911395761317917
07/06/2022 02:00,0.5695224346683442
07/06/2022 02:20,0.5915576921529235
07/06/2022 02:40,0.5968227463205444
07/06/2022 03:00,0.628335358138675
07/06/2022 03:20,0.6748757341732192
07/06/2022 03:40,0.6207644174316894
07/06/2022 04:00,0.681120451981707
07/06/2022 04:20,0.7013570809257675
07/06/2022 04:40,0.6816922701668083
07/06/2022 05:00,0.6828141742673874
07/06/2022 05:20,0.7057353308061161
07/06/2022 05:40,0.6673880852437561
07/06/2022 06:00,0.6849109442142074
07/06/2022 06:20,0.6686046833100281
07/06/2022 06:40,0.6818572505815353
07/06/2022 07:00,0.6980666604145874
07/06/2022 07:20,0.7841689508576125
07/06/2022 07:40,0.7899487004940613
07/06/2022 08:00,0.8412888965706848
07/06/2022 08:20,0.9074793506522706
07/06/2022 08:40,0.9117730196232026
07/06/2022 09:00,0.9418201692774772
07/06/2022 09:20,0.976307026449656
07/06/2022 09:40,0.9664942388515664
07/06/2022 10:00,0.9729056259027874
07/06/2022 10:20,0.9715723215805889
07/06/2022 10:40,0.9464498614959367
07/06/2022 11:00,0.7725234405050159
07/06/2022 11:20,0.7221140997580474
07/06/2022 11:40,0.6774221404850624
07/06/2022 12:00,0.6379391152358727
07/06/2022 12:20,0.5994673584819836
07/06/2022 12:40,0.5606813509670903
07/06/2022 13:00,0.5412709918250392
07/06/2022 13:20,0.5150472952435318
07/06/2022 13:40,0.5083361368160951
07/06/2022 14:00,0.49970588350162237
07/06/2022 14:20,0.4987413319781441
07/06/2022 14:40,0.5102192589326058
07/06/2022 15:00,0.5141803979948151
07/06/2022 15:20,0.5210651009356155
07/06/2022 15:40,0.5345566717000931
07/06/2022 16:00,0.5498115446339249
07/06/2022 16:20,0.573550108500319
07/06/2022 16:40,0.5978632585719268
07/06/2022 17:00,0.6430746156876053
07/06/2022 17:20,0.6686045437875611
07/06/2022 17:40,0.7151564398224617
07/06/2022 18:00,0.7639184792178482
07/06/2022 18:20,0.8073730123790849
07/06/2022 18:40,0.8731382438852571
07/06/2022 19:00,0.9172737233335289
07/06/2022 19:20,0.9703535947068157
07/06/2022 19:40,1.015445907478039
07/06/2022 20:00,1.059951915275638
07/06/2022 20:20,1.0883369077471021
07/06/2022 20:40,1.1184716026341963
07/06/2022 21:00,1.1281389271553754
07/06/2022 21:20,1.1286249424262877
07/06/2022 21:40,1.1406073821145382
07/06/2022 22:00,1.1252692336413193
07/06/2022 22:20,1.1157828645460663
07/06/2022 22:40,1.0807390252928428
07/06/2022 23:00,1.0678803117564086
07/06/2022 23:20,1.0427349040066054
07/06/2022 23:40,1.0273577428227694
08/06/2022 00:00,1.0157479463885666
08/06/2022 00:20,1.0073208180041116
08/06/2022 00:40,0.9932253931370063
08/06/2022 01:00,0.9876017181632706
08/06/2022 01:20,0.9857623973985428
08/06/2022 01:40,0.98759737358096
08/06/2022 02:00,0.985278393674469
08/06/2022 02:20,0.9647405447884697
08/06/2022 02:40,0.9697101500030548
08/06/2022 03:00,0.9493504953023575
08/06/2022 03:20,0.9313871769056564
08/06/2022 03:40,0.8998933720769883
08/06/2022 04:00,0.8818270781205735
08/06/2022 04:20,0.8553668183966522
08/06/2022 04:40,0.8285626869105682
08/06/2022 05:00,0.8144740460074341
08/06/2022 05:20,0.8041254835367279
08/06/2022 05:40,0.8005843391729965
08/06/2022 06:00,0.8089626955716919
08/06/2022 06:20,0.8332323765319488
08/06/2022 06:40,0.8568553990030182
08/06/2022 07:00,0.9022302943602295
08/06/2022 07:20,0.9482729010932984
08/06/2022 07:40,0.9912050687370056
08/06/2022 08:00,1.04580658761008
08/06/2022 08:20,1.1041418917535737
08/06/2022 08:40,1.144228973115613
08/06/2022 09:00,1.1806234445312653
08/06/2022 09:20,1.2059648413605346
08/06/2022 09:40,1.20943864442202
08/06/2022 10:00,1.2205269253387605
08/06/2022 10:20,1.2086304369849854
08/06/2022 10:40,1.1881932605306853
08/06/2022 11:00,1.2967977045816803
08/06/2022 11:20,1.2682590838755554
08/06/2022 11:40,1.2297032477721892
08/06/2022 12:00,1.1719163328433626
08/06/2022 12:20,1.1178124733561585
08/06/2022 12:40,1.0614100871890289
08/06/2022 13:00,1.004431271861554
08/06/2022 13:20,0.9423887380922119
08/06/2022 13:40,0.8758410997585434
08/06/2022 14:00,0.8234166840351623
08/06/2022 14:20,0.7676096125303207
08/06/2022 14:40,0.7096080570639222
08/06/2022 15:00,0.6708909318698517
08/06/2022 15:20,0.6308796886325745
08/06/2022 15:40,0.5928007675631806
08/06/2022 16:00,0.5803812089023026
08/06/2022 16:20,0.5609333818159866
08/06/2022 16:40,0.5602833255651489
08/06/2022 17:00,0.5693819168843552
08/06/2022 17:20,0.5999205857470352
08/06/2022 17:40,0.6337862357580077
08/06/2022 18:00,0.670875018412227
08/06/2022 18:20,0.7291376893241989
08/06/2022 18:40,0.7776533971817154
08/06/2022 19:00,0.8526149744631043
08/06/2022 19:20,0.9126059172511353
08/06/2022 19:40,0.997118380055809
08/06/2022 20:00,1.052552863548764
08/06/2022 20:20,1.1114373246755798
08/06/2022 20:40,1.1692347064988997
08/06/2022 21:00,1.1973305135399246
08/06/2022 21:20,1.2431503640792543
08/06/2022 21:40,1.2564664377853698
08/06/2022 22:00,1.2730692394715348
08/06/2022 22:20,1.2827534438797226
08/06/2022 22:40,1.2888364300678712
08/06/2022 23:00,1.2839599538182143
08/06/2022 23:20,1.2663715318696824
08/06/2022 23:40,1.2586552315458603
09/06/2022 00:00,1.2462228724321671
09/06/2022 00:20,1.220149883119667
09/06/2022 00:40,1.2062118433515778
09/06/2022 01:00,1.178373037360283
09/06/2022 01:20,1.1589855345746933
09/06/2022 01:40,1.126693670703061
09/06/2022 02:00,1.0866207570912598
09/06/2022 02:20,1.0585829272216842
09/06/2022 02:40,1.0078870229192047
09/06/2022 03:00,0.9493993415853592
09/06/2022 03:20,0.9129196189703781
09/06/2022 03:40,0.8563343616683899
09/06/2022 04:00,0.7981966211803848
09/06/2022 04:20,0.7459973883621315
09/06/2022 04:40,0.696250243036216
09/06/2022 05:00,0.6382067261178375
09/06/2022 05:20,0.6052149731999603
09/06/2022 05:40,0.5823065705786423
09/06/2022 06:00,0.5743511223684051
09/06/2022 06:20,0.5860921046968124
09/06/2022 06:40,0.6017446395443649
09/06/2022 07:00,0.640057296915152
09/06/2022 07:20,0.6853985672196015
09/06/2022 07:40,0.7524524500804879
09/06/2022 08:00,0.8176027188028114
09/06/2022 08:20,0.8818276773169402
09/06/2022 08:40,0.9625896207874939
09/06/2022 09:00,1.0378573627996017
09/06/2022 09:20,1.1054648648394698
09/06/2022 09:40,1.16934838852528
09/06/2022 10:00,1.2158553265416452
09/06/2022 10:20,1.2484129346358186
09/06/2022 10:40,1.2662476547642059
09/06/2022 11:00,1.2409497429186915
09/06/2022 11:20,1.2308986015202295
09/06/2022 11:40,1.207470874637535
09/06/2022 12:00,1.178448608869669
09/06/2022 12:20,1.1280994152329655
09/06/2022 12:40,1.0771440154744376
09/06/2022 13:00,1.010802883028725
09/06/2022 13:20,0.93739308383545
09/06/2022 13:40,0.8736142606340492
09/06/2022 14:00,0.802060690112376
09/06/2022 14:20,0.732323463201807
09/06/2022 14:40,0.679396482703624
09/06/2022 15:00,0.6167277262027473
09/06/2022 15:20,0.5595719230297898
09/06/2022 15:40,0.5246375978495895
09/06/2022 16:00,0.48134857148737636
09/06/2022 16:20,0.45259977147269903
09/06/2022 16:40,0.4190679944634044
09/06/2022 17:00,0.4135049485183952
09/06/2022 17:20,0.4119826036262299
09/06/2022 17:40,0.40769407097113763
09/06/2022 18:00,0.42681809694420925
09/06/2022 18:20,0.4303632086284515
09/06/2022 18:40,0.46902726344220164
09/06/2022 19:00,0.4983490697707943
09/06/2022 19:20,0.5466059737354518
09/06/2022 19:40,0.5942915246701233
09/06/2022 20:00,0.6537242903925098
09/06/2022 20:20,0.7285462045010495
09/06/2022 20:40,0.7943846107541351
09/06/2022 21:00,0.8664498279218278
09/06/2022 21:20,0.9448528880143539
09/06/2022 21:40,1.0182467615691673
09/06/2022 22:00,1.091895873539476
09/06/2022 22:20,1.1517175899161454
09/06/2022 22:40,1.2076920343025817
09/06/2022 23:00,1.264719316140007
09/06/2022 23:20,1.2955904876467057
09/06/2022 23:40,1.3188251964007416
10/06/2022 00:00,1.3299416638863144
10/06/2022 00:20,1.3339152724007797
10/06/2022 00:40,1.3129182609567718
10/06/2022 01:00,1.2842656443684235
10/06/2022 01:20,1.2481813303679656
10/06/2022 01:40,1.1935226972752229
10/06/2022 02:00,1.143346835166954
10/06/2022 02:20,1.0774248877079886
10/06/2022 02:40,1.0105336399748757
10/06/2022 03:00,0.9394387302431272
10/06/2022 03:20,0.86936558002156
10/06/2022 03:40,0.8006713557890065
10/06/2022 04:00,0.7371364969568082
10/06/2022 04:20,0.6707707198754662
10/06/2022 04:40,0.6187644037500388
10/06/2022 05:00,0.577423734848856
10/06/2022 05:20,0.5567228363417129
10/06/2022 05:40,0.5349699553430007
10/06/2022 06:00,0.5190568832549178
10/06/2022 06:20,0.5195601700920196
10/06/2022 06:40,0.5316126492560974
10/06/2022 07:00,0.5611477012289368
10/06/2022 07:20,0.6097439199761703
10/06/2022 07:40,0.6553548784757248
10/06/2022 08:00,0.7278697544437088
10/06/2022 08:20,0.8038929780769928
10/06/2022 08:40,0.880772965203711
10/06/2022 09:00,0.9624768511049042
10/06/2022 09:20,1.0487433478536103
10/06/2022 09:40,1.134995666178888
10/06/2022 10:00,1.2157070668097458
10/06/2022 10:20,1.2877344364081573
10/06/2022 10:40,1.3562212823342361
10/06/2022 11:00,1.5358321028760833
10/06/2022 11:20,1.5674498616114807
10/06/2022 11:40,1.5759541861461335
10/06/2022 12:00,1.5529694622441026
10/06/2022 12:20,1.5195588563962479
10/06/2022 12:40,1.4651557170081864
10/06/2022 13:00,1.4018924194212647
10/06/2022 13:20,1.3330486803951644
10/06/2022 13:40,1.2524619605321197
10/06/2022 14:00,1.173645283754042
10/06/2022 14:20,1.1004810794561248
10/06/2022 14:40,1.0256420037256788
10/06/2022 15:00,0.9547792664197189
10/06/2022 15:20,0.8945684072481049
10/06/2022 15:40,0.8410686280489472
10/06/2022 16:00,0.8025936671137085
10/06/2022 16:20,0.7601371095089478
10/06/2022 16:40,0.7371293948558227
10/06/2022 17:00,0.7141373727225311
10/06/2022 17:20,0.6959605585939148
10/06/2022 17:40,0.6824844085481995
10/06/2022 18:00,0.6614160904486726
10/06/2022 18:20,0.6511313193406463
10/06/2022 18:40,0.6410645640095672
10/06/2022 19:00,0.6362079970264831
10/06/2022 19:20,0.6296926666930298
10/06/2022 19:40,0.6501101517488159
10/06/2022 20:00,0.6601362169951996
10/06/2022 20:20,0.6872176060198715
10/06/2022 20:40,0.7315374619183289
10/06/2022 21:00,0.776855140267894
10/06/2022 21:20,0.8466629858603973
10/06/2022 21:40,0.9182086253902908
10/06/2022 22:00,1.0074661174909698
10/06/2022 22:20,1.101601881811023
10/06/2022 22:40,1.19382025588963
10/06/2022 23:00,1.2926747167641603
10/06/2022 23:20,1.374277718506317
10/06/2022 23:40,1.4627347967157136
11/06/2022 00:00,1.5206918518050843
11/06/2022 00:20,1.5704449856290283
11/06/2022 00:40,1.6106154890174407
11/06/2022 01:00,1.6210944163946532
11/06/2022 01:20,1.6172796418000792
11/06/2022 01:40,1.59395047227948
11/06/2022 02:00,1.5478225181906586
11/06/2022 02:20,1.4961878252398835
11/06/2022 02:40,1.4215403404009705
11/06/2022 03:00,1.3242793204016114
11/06/2022 03:20,1.2457696039570192
11/06/2022 03:40,1.1519799453505737
11/06/2022 04:00,1.0585973203660264
11/06/2022 04:20,0.9603566951146392
11/06/2022 04:40,0.8692413136249756
11/06/2022 05:00,0.7748605004054717
11/06/2022 05:20,0.6932998222870164
11/06/2022 05:40,0.6370424116205551
11/06/2022 06:00,0.5772081860374665
11/06/2022 06:20,0.550440803000647
11/06/2022 06:40,0.5234066813114456
11/06/2022 07:00,0.5158889520216888
11/06/2022 07:20,0.5214457451108917
11/06/2022 07:40,0.552913959419429
11/06/2022 08:00,0.6038770567423248
11/06/2022 08:20,0.6584330961168549
11/06/2022 08:40,0.7472835294123139
11/06/2022 09:00,0.8438189500981964
11/06/2022 09:20,0.9517627123836243
11/06/2022 09:40,1.0707332285262696
11/06/2022 10:00,1.1939057239688324
11/06/2022 10:20,1.3076063606892152
11/06/2022 10:40,1.4230434665362854
11/06/2022 11:00,1.7441524040194092
11/06/2022 11:20,1.8082341695567932
11/06/2022 11:40,1.8725011943854064
11/06/2022 12:00,1.8939327897136229
11/06/2022 12:20,1.8965897282719268
11/06/2022 12:40,1.876329460257004
11/06/2022 13:00,1.8296701239531858
11/06/2022 13:20,1.7856111224829407
11/06/2022 13:40,1.7056062939578707
11/06/2022 14:00,1.6232058315088196
11/06/2022 14:20,1.542333324059204
11/06/2022 14:40,1.4457173717549896
11/06/2022 15:00,1.3561901731996397
11/06/2022 15:20,1.2842184686744507
11/06/2022 15:40,1.1990473194385833
11/06/2022 16:00,1.137103492715982
11/06/2022 16:20,1.0882235051726319
11/06/2022 16:40,1.048673489953534
11/06/2022 17:00,1.0058264679261353
11/06/2022 17:20,0.9789356939083923
11/06/2022 17:40,0.9442505272275696
11/06/2022 18:00,0.9245714216802154
11/06/2022 18:20,0.894622429743161
11/06/2022 18:40,0.853958263100058
11/06/2022 19:00,0.8431247748294342
11/06/2022 19:20,0.8137333139608032
11/06/2022 19:40,0.7864498652186738
11/06/2022 20:00,0.7695186548389008
11/06/2022 20:20,0.7555417265536377
11/06/2022 20:40,0.7548360617586518
11/06/2022 21:00,0.7574379344261383
11/06/2022 21:20,0.7781974932752593
11/06/2022 21:40,0.8092101144070984
11/06/2022 22:00,0.8781245261725953
11/06/2022 22:20,0.9594433051991333
11/06/2022 22:40,1.048385200945462
11/06/2022 23:00,1.145849229152173
11/06/2022 23:20,1.250233243920218
11/06/2022 23:40,1.3582979478939758
12/06/2022 00:00,1.4629087227655029
12/06/2022 00:20,1.5453124886908873
12/06/2022 00:40,1.6266851606951753
12/06/2022 01:00,1.6948691324105225
12/06/2022 01:20,1.7289756868799286
12/06/2022 01:40,1.7454754933157195
12/06/2022 02:00,1.735145689023575
12/06/2022 02:20,1.7025413619009706
12/06/2022 02:40,1.6299630370644378
12/06/2022 03:00,1.5687720837400818
12/06/2022 03:20,1.4760278685204773
12/06/2022 03:40,1.3593659284217376
12/06/2022 04:00,1.2626865872273223
12/06/2022 04:20,1.1488307365429016
12/06/2022 04:40,1.020984508458905
12/06/2022 05:00,0.9154182981820831
12/06/2022 05:20,0.8044021116028778
12/06/2022 05:40,0.7164825938431092
12/06/2022 06:00,0.6249455057617539
12/06/2022 06:20,0.5647387857900146
12/06/2022 06:40,0.504126941978923
12/06/2022 07:00,0.4662831891620117
12/06/2022 07:20,0.4499636602832794
12/06/2022 07:40,0.440417903361058
12/06/2022 08:00,0.4655724489199707
12/06/2022 08:20,0.4983827792769104
12/06/2022 08:40,0.5502386802850494
12/06/2022 09:00,0.6157183074845765
12/06/2022 09:20,0.708363013764923
12/06/2022 09:40,0.835242570341092
12/06/2022 10:00,0.9479657626517822
12/06/2022 10:20,1.0588139193669188
12/06/2022 10:40,1.1980816554948608
12/06/2022 11:00,1.655940325092871
12/06/2022 11:20,1.7376466611111452
12/06/2022 11:40,1.8617358553680419
12/06/2022 12:00,1.9555532669209899
12/06/2022 12:20,2.015833081000519
12/06/2022 12:40,2.0547660928999023
12/06/2022 13:00,2.0579800856018373
12/06/2022 13:20,2.0509215159919743
12/06/2022 13:40,2.0321298593977053
12/06/2022 14:00,1.9968376440878297
12/06/2022 14:20,1.92774992876593
12/06/2022 14:40,1.8507629134418335
12/06/2022 15:00,1.770380017114868
12/06/2022 15:20,1.6914092254355773
12/06/2022 15:40,1.5814144353164061
12/06/2022 16:00,1.4895800651125124
12/06/2022 16:20,1.404863710556128
12/06/2022 16:40,1.3456016901158203
12/06/2022 17:00,1.2702943401009459
12/06/2022 17:20,1.2206360991020628
12/06/2022 17:40,1.161600573548468
12/06/2022 18:00,1.1388000224527466
12/06/2022 18:20,1.067940919842801
12/06/2022 18:40,1.0450719840198517
12/06/2022 19:00,1.0218298231571654
12/06/2022 19:20,0.9915151700421723
12/06/2022 19:40,0.9536296768451171
12/06/2022 20:00,0.9133037687980622
12/06/2022 20:20,0.8882432877681152
12/06/2022 20:40,0.849896719154831
12/06/2022 21:00,0.8223516562783784
12/06/2022 21:20,0.7909133910597961
12/06/2022 21:40,0.799255420276828
12/06/2022 22:00,0.8002381281836579
12/06/2022 22:20,0.8639782250755432
12/06/2022 22:40,0.8995024657080231
12/06/2022 23:00,0.9539928937298523
12/06/2022 23:20,1.0542719618588898
12/06/2022 23:40,1.1340742541368316
13/06/2022 00:00,1.2728722248420654
13/06/2022 00:20,1.3616013835807983
13/06/2022 00:40,1.4653562467035521
13/06/2022 01:00,1.5815399823109437
13/06/2022 01:20,1.6749601755720063
13/06/2022 01:40,1.7228457455119628
13/06/2022 02:00,1.763276945062134
13/06/2022 02:20,1.7815587660859984
13/06/2022 02:40,1.7471111836819
13/06/2022 03:00,1.7369442856115418
13/06/2022 03:20,1.6633065090038606
13/06/2022 03:40,1.5333534004045715
13/06/2022 04:00,1.460555192895584
13/06/2022 04:20,1.3372940700959015
13/06/2022 04:40,1.1970344232413972
13/06/2022 05:00,1.0772456737869873
13/06/2022 05:20,0.9454171155664216
13/06/2022 05:40,0.8395536801804596
13/06/2022 06:00,0.7132907224794861
13/06/2022 06:20,0.6168690930214996
13/06/2022 06:40,0.5345900535570114
13/06/2022 07:00,0.47887603595469364
13/06/2022 07:20,0.4411744831035461
13/06/2022 07:40,0.4073008677020401
13/06/2022 08:00,0.40291727793572235
13/06/2022 08:20,0.4108547646156494
13/06/2022 08:40,0.4136061199056244
13/06/2022 09:00,0.453997738635733
13/06/2022 09:20,0.4924217720905304
13/06/2022 09:40,0.5861443885151184
13/06/2022 10:00,0.6644856465400177
13/06/2022 10:20,0.7554897409129486
13/06/2022 10:40,0.8793361523022034
13/06/2022 11:00,1.373238410992749
13/06/2022 11:20,1.4541639531509338
13/06/2022 11:40,1.5909281633181824
13/06/2022 12:00,1.73809473750708
13/06/2022 12:20,1.8372947651496583
13/06/2022 12:40,1.9199645402157592
13/06/2022 13:00,1.9939975408001709
13/06/2022 13:20,2.027245370244385
13/06/2022 13:40,2.077288381250549
13/06/2022 14:00,2.0945243690913085
13/06/2022 14:20,2.068124362625549
13/06/2022 14:40,2.0331933716630552
13/06/2022 15:00,1.9945381979713743
13/06/2022 15:20,1.9282325765576476
13/06/2022 15:40,1.8110364963575898
13/06/2022 16:00,1.7155418350083922
