,0
05/07/2022 16:40,-0.009621743
05/07/2022 17:00,0.0010622181
05/07/2022 17:20,0.004834421
05/07/2022 17:40,0.01018426
05/07/2022 18:00,0.0067685302
05/07/2022 18:20,0.0036509093
05/07/2022 18:40,0.0029803892
05/07/2022 19:00,-0.00066223554
05/07/2022 19:20,-0.009062372
05/07/2022 19:40,-0.016149322
05/07/2022 20:00,-0.033762943
05/07/2022 20:20,-0.047354177
05/07/2022 20:40,-0.060188998
05/07/2022 21:00,-0.06794056
05/07/2022 21:20,-0.08020021
05/07/2022 21:40,-0.07891646
05/07/2022 22:00,-0.085377365
05/07/2022 22:20,-0.07552542
05/07/2022 22:40,-0.07423768
05/07/2022 23:00,-0.07018048
05/07/2022 23:20,-0.05978682
05/07/2022 23:40,-0.048548225
06/07/2022 00:00,-0.03548614
06/07/2022 00:20,-0.029264957
06/07/2022 00:40,-0.01963916
06/07/2022 01:00,-0.01771794
06/07/2022 01:20,-0.010617975
06/07/2022 01:40,-0.012246525
06/07/2022 02:00,-0.018615771
06/07/2022 02:20,-0.02320537
06/07/2022 02:40,-0.025113884
06/07/2022 03:00,-0.04480378
06/07/2022 03:20,-0.03864382
06/07/2022 03:40,-0.055025883
06/07/2022 04:00,-0.045162536
06/07/2022 04:20,-0.05157234
06/07/2022 04:40,-0.047753535
06/07/2022 05:00,-0.045047212
06/07/2022 05:20,-0.04180791
06/07/2022 05:40,-0.032774653
06/07/2022 06:00,-0.02913509
06/07/2022 06:20,-0.019328624
06/07/2022 06:40,-0.015886948
06/07/2022 07:00,-0.009134531
06/07/2022 07:20,-0.0059195943
06/07/2022 07:40,-0.009723201
06/07/2022 08:00,-0.013848271
06/07/2022 08:20,-0.01786758
06/07/2022 08:40,-0.024964653
06/07/2022 09:00,-0.026054688
06/07/2022 09:20,-0.033561416
06/07/2022 09:40,-0.041072294
06/07/2022 10:00,-0.043417923
06/07/2022 10:20,-0.042992163
06/07/2022 10:40,-0.042086437
06/07/2022 11:00,0.021778518
06/07/2022 11:20,0.026626159
06/07/2022 11:40,0.030330297
06/07/2022 12:00,0.030589165
06/07/2022 12:20,0.035071574
06/07/2022 12:40,0.03534737
06/07/2022 13:00,0.035582747
06/07/2022 13:20,0.03674878
06/07/2022 13:40,0.03311665
06/07/2022 14:00,0.027703006
06/07/2022 14:20,0.023188848
06/07/2022 14:40,0.02165237
06/07/2022 15:00,0.016843218
06/07/2022 15:20,0.006867131
06/07/2022 15:40,0.004405141
06/07/2022 16:00,0.0037281122
06/07/2022 16:20,0.004232861
06/07/2022 16:40,0.004902333
06/07/2022 17:00,0.0148334205
06/07/2022 17:20,0.01975204
06/07/2022 17:40,0.031483598
06/07/2022 18:00,0.03726022
06/07/2022 18:20,0.04785046
06/07/2022 18:40,0.05875716
06/07/2022 19:00,0.066415176
06/07/2022 19:20,0.06986008
06/07/2022 19:40,0.08016936
06/07/2022 20:00,0.07913214
06/07/2022 20:20,0.07613065
06/07/2022 20:40,0.07595602
06/07/2022 21:00,0.06513944
06/07/2022 21:20,0.060563657
06/07/2022 21:40,0.055078216
06/07/2022 22:00,0.04715399
06/07/2022 22:20,0.04179763
06/07/2022 22:40,0.03584247
06/07/2022 23:00,0.033862203
06/07/2022 23:20,0.027953835
06/07/2022 23:40,0.03496419
07/07/2022 00:00,0.034930564
07/07/2022 00:20,0.03722684
07/07/2022 00:40,0.04371708
07/07/2022 01:00,0.04716914
07/07/2022 01:20,0.050690964
07/07/2022 01:40,0.05450531
07/07/2022 02:00,0.05469045
07/07/2022 02:20,0.053413555
07/07/2022 02:40,0.056785338
07/07/2022 03:00,0.04562989
07/07/2022 03:20,0.049049564
07/07/2022 03:40,0.046104923
07/07/2022 04:00,0.043002423
07/07/2022 04:20,0.040447935
07/07/2022 04:40,0.039854243
07/07/2022 05:00,0.03799156
07/07/2022 05:20,0.04009895
07/07/2022 05:40,0.046234865
07/07/2022 06:00,0.05186712
07/07/2022 06:20,0.06473441
07/07/2022 06:40,0.06984119
07/07/2022 07:00,0.078674525
07/07/2022 07:20,0.08277671
07/07/2022 07:40,0.08948438
07/07/2022 08:00,0.09544956
07/07/2022 08:20,0.097274825
07/07/2022 08:40,0.09922848
07/07/2022 09:00,0.094210975
07/07/2022 09:20,0.09193984
07/07/2022 09:40,0.0865279
07/07/2022 10:00,0.08408071
07/07/2022 10:20,0.08141598
07/07/2022 10:40,0.07823085
07/07/2022 11:00,0.268163
07/07/2022 11:20,0.2414824
07/07/2022 11:40,0.2233897
07/07/2022 12:00,0.20532322
07/07/2022 12:20,0.1791093
07/07/2022 12:40,0.16484143
07/07/2022 13:00,0.15997669
07/07/2022 13:20,0.14316279
07/07/2022 13:40,0.13781084
07/07/2022 14:00,0.1440647
07/07/2022 14:20,0.1353838
07/07/2022 14:40,0.12526503
07/07/2022 15:00,0.13639794
07/07/2022 15:20,0.14514059
07/07/2022 15:40,0.13785753
07/07/2022 16:00,0.13149725
07/07/2022 16:20,0.1285697
07/07/2022 16:40,0.14627293
07/07/2022 17:00,0.14854495
07/07/2022 17:20,0.14711767
07/07/2022 17:40,0.15597966
07/07/2022 18:00,0.16356662
07/07/2022 18:20,0.17252219
07/07/2022 18:40,0.18873379
07/07/2022 19:00,0.20717472
07/07/2022 19:20,0.20046695
07/07/2022 19:40,0.22290206
07/07/2022 20:00,0.22148132
07/07/2022 20:20,0.23819591
07/07/2022 20:40,0.25123727
07/07/2022 21:00,0.26323104
07/07/2022 21:20,0.26928294
07/07/2022 21:40,0.2638683
07/07/2022 22:00,0.25759223
07/07/2022 22:20,0.26538667
07/07/2022 22:40,0.24964342
07/07/2022 23:00,0.26261818
07/07/2022 23:20,0.24592856
07/07/2022 23:40,0.22986396
08/07/2022 00:00,0.21702701
08/07/2022 00:20,0.19957313
08/07/2022 00:40,0.18164101
08/07/2022 01:00,0.18612885
08/07/2022 01:20,0.17786203
08/07/2022 01:40,0.1611204
08/07/2022 02:00,0.15785092
08/07/2022 02:20,0.16620827
08/07/2022 02:40,0.15907612
08/07/2022 03:00,0.15365598
08/07/2022 03:20,0.14882949
08/07/2022 03:40,0.1521326
08/07/2022 04:00,0.14049773
08/07/2022 04:20,0.13348806
08/07/2022 04:40,0.13046521
08/07/2022 05:00,0.11313398
08/07/2022 05:20,0.10459946
08/07/2022 05:40,0.10048868
08/07/2022 06:00,0.09860147
08/07/2022 06:20,0.112504244
08/07/2022 06:40,0.10980326
08/07/2022 07:00,0.12454228
08/07/2022 07:20,0.13256894
08/07/2022 07:40,0.1435777
08/07/2022 08:00,0.16927011
08/07/2022 08:20,0.17567743
08/07/2022 08:40,0.20191416
08/07/2022 09:00,0.22538844
08/07/2022 09:20,0.24202687
08/07/2022 09:40,0.25376463
08/07/2022 10:00,0.28434908
08/07/2022 10:20,0.26543003
08/07/2022 10:40,0.2671218
08/07/2022 11:00,0.1287312
08/07/2022 11:20,0.10820404
08/07/2022 11:40,0.0814625
08/07/2022 12:00,0.06573212
08/07/2022 12:20,0.04414125
08/07/2022 12:40,0.037035767
08/07/2022 13:00,0.032830197
08/07/2022 13:20,0.029766146
08/07/2022 13:40,0.02714211
08/07/2022 14:00,0.048805848
08/07/2022 14:20,0.051628724
08/07/2022 14:40,0.05514233
08/07/2022 15:00,0.07756217
08/07/2022 15:20,0.0939935
08/07/2022 15:40,0.10227707
08/07/2022 16:00,0.115478665
08/07/2022 16:20,0.118424706
08/07/2022 16:40,0.13646072
08/07/2022 17:00,0.11677871
08/07/2022 17:20,0.12191981
08/07/2022 17:40,0.11944334
08/07/2022 18:00,0.11557165
08/07/2022 18:20,0.11422601
08/07/2022 18:40,0.10058384
08/07/2022 19:00,0.108965285
08/07/2022 19:20,0.10180298
08/07/2022 19:40,0.10649679
08/07/2022 20:00,0.10458541
08/07/2022 20:20,0.11145811
08/07/2022 20:40,0.123393714
08/07/2022 21:00,0.12137617
08/07/2022 21:20,0.14003028
08/07/2022 21:40,0.13001326
08/07/2022 22:00,0.14741673
08/07/2022 22:20,0.15425985
08/07/2022 22:40,0.1624179
08/07/2022 23:00,0.17522375
08/07/2022 23:20,0.17922413
08/07/2022 23:40,0.17818254
09/07/2022 00:00,0.18131836
09/07/2022 00:20,0.17284143
09/07/2022 00:40,0.1689679
09/07/2022 01:00,0.16602801
09/07/2022 01:20,0.15820254
09/07/2022 01:40,0.14722244
09/07/2022 02:00,0.123398654
09/07/2022 02:20,0.12604234
09/07/2022 02:40,0.09578428
09/07/2022 03:00,0.0978995
09/07/2022 03:20,0.06879304
09/07/2022 03:40,0.07143876
09/07/2022 04:00,0.04553065
09/07/2022 04:20,0.037722975
09/07/2022 04:40,0.021608023
09/07/2022 05:00,0.014261968
09/07/2022 05:20,0.00649078
09/07/2022 05:40,-0.003902372
09/07/2022 06:00,0.0030790307
09/07/2022 06:20,0.0065837614
09/07/2022 06:40,0.01804503
09/07/2022 07:00,0.020402726
09/07/2022 07:20,0.035420902
09/07/2022 07:40,0.061480608
09/07/2022 08:00,0.08638381
09/07/2022 08:20,0.090229124
09/07/2022 08:40,0.118419096
09/07/2022 09:00,0.14074963
09/07/2022 09:20,0.15511945
09/07/2022 09:40,0.17072368
09/07/2022 10:00,0.17472085
09/07/2022 10:20,0.16174561
09/07/2022 10:40,0.15668634
09/07/2022 11:00,0.19780459
09/07/2022 11:20,0.15909076
09/07/2022 11:40,0.11508029
09/07/2022 12:00,0.09760154
09/07/2022 12:20,0.052076012
09/07/2022 12:40,0.032287367
09/07/2022 13:00,0.004418918
09/07/2022 13:20,-0.004951682
09/07/2022 13:40,-0.01694223
09/07/2022 14:00,-0.0014652638
09/07/2022 14:20,0.014046176
09/07/2022 14:40,0.0194426
09/07/2022 15:00,0.050204754
09/07/2022 15:20,0.07079406
09/07/2022 15:40,0.090971716
09/07/2022 16:00,0.102431506
09/07/2022 16:20,0.12008455
09/07/2022 16:40,0.12822545
09/07/2022 17:00,0.12292984
09/07/2022 17:20,0.11440606
09/07/2022 17:40,0.10592997
09/07/2022 18:00,0.095079236
09/07/2022 18:20,0.06998234
09/07/2022 18:40,0.06371355
09/07/2022 19:00,0.06020844
09/07/2022 19:20,0.055618122
09/07/2022 19:40,0.049284764
09/07/2022 20:00,0.055114362
09/07/2022 20:20,0.07270782
09/07/2022 20:40,0.090310544
09/07/2022 21:00,0.10304098
09/07/2022 21:20,0.1364619
09/07/2022 21:40,0.13737485
09/07/2022 22:00,0.16750713
09/07/2022 22:20,0.17821798
09/07/2022 22:40,0.18342903
09/07/2022 23:00,0.20385164
09/07/2022 23:20,0.18950458
09/07/2022 23:40,0.18544917
10/07/2022 00:00,0.1806683
10/07/2022 00:20,0.17078653
10/07/2022 00:40,0.14651597
10/07/2022 01:00,0.13320425
10/07/2022 01:20,0.120553136
10/07/2022 01:40,0.10509244
10/07/2022 02:00,0.095376365
10/07/2022 02:20,0.09745321
10/07/2022 02:40,0.08894641
10/07/2022 03:00,0.10475792
10/07/2022 03:20,0.08510718
10/07/2022 03:40,0.093177125
10/07/2022 04:00,0.078991964
10/07/2022 04:20,0.07682497
10/07/2022 04:40,0.052480184
10/07/2022 05:00,0.05098036
10/07/2022 05:20,0.04428082
10/07/2022 05:40,0.017222319
10/07/2022 06:00,0.0160045
10/07/2022 06:20,-0.006647758
10/07/2022 06:40,-0.012117479
10/07/2022 07:00,-0.005918283
10/07/2022 07:20,0.006304309
10/07/2022 07:40,0.014486922
10/07/2022 08:00,0.037113246
10/07/2022 08:20,0.06628866
10/07/2022 08:40,0.09925142
10/07/2022 09:00,0.1328761
10/07/2022 09:20,0.1653097
10/07/2022 09:40,0.20253779
10/07/2022 10:00,0.22906297
10/07/2022 10:20,0.23627014
10/07/2022 10:40,0.24340159
10/07/2022 11:00,0.14017202
10/07/2022 11:20,0.10157892
10/07/2022 11:40,0.07639257
10/07/2022 12:00,0.066184506
10/07/2022 12:20,0.030576568
10/07/2022 12:40,0.018034475
10/07/2022 13:00,0.0055733374
10/07/2022 13:20,0.0018089786
10/07/2022 13:40,-0.009710349
10/07/2022 14:00,0.022666655
10/07/2022 14:20,0.023182806
10/07/2022 14:40,0.03749189
10/07/2022 15:00,0.06948564
10/07/2022 15:20,0.08976268
10/07/2022 15:40,0.119432494
10/07/2022 16:00,0.11696462
10/07/2022 16:20,0.11924892
10/07/2022 16:40,0.15282358
10/07/2022 17:00,0.15943414
10/07/2022 17:20,0.1522046
10/07/2022 17:40,0.15836483
10/07/2022 18:00,0.15492013
10/07/2022 18:20,0.14656281
10/07/2022 18:40,0.16280344
10/07/2022 19:00,0.16805018
10/07/2022 19:20,0.15517442
10/07/2022 19:40,0.16180602
10/07/2022 20:00,0.15386906
10/07/2022 20:20,0.1733196
10/07/2022 20:40,0.19311246
10/07/2022 21:00,0.21295099
10/07/2022 21:20,0.22020552
10/07/2022 21:40,0.23629907
10/07/2022 22:00,0.22230375
10/07/2022 22:20,0.24760096
10/07/2022 22:40,0.22309932
10/07/2022 23:00,0.24504271
10/07/2022 23:20,0.22332287
10/07/2022 23:40,0.1999028
11/07/2022 00:00,0.17909685
11/07/2022 00:20,0.15239808
11/07/2022 00:40,0.1140329
11/07/2022 01:00,0.112924956
11/07/2022 01:20,0.0948793
11/07/2022 01:40,0.08729005
11/07/2022 02:00,0.072751254
11/07/2022 02:20,0.09275216
11/07/2022 02:40,0.10555352
11/07/2022 03:00,0.116374806
11/07/2022 03:20,0.11955851
11/07/2022 03:40,0.16209464
11/07/2022 04:00,0.1671742
11/07/2022 04:20,0.17378391
11/07/2022 04:40,0.18650141
11/07/2022 05:00,0.18921678
11/07/2022 05:20,0.19072378
11/07/2022 05:40,0.17800865
11/07/2022 06:00,0.18467243
11/07/2022 06:20,0.19408485
11/07/2022 06:40,0.17637855
11/07/2022 07:00,0.17479235
11/07/2022 07:20,0.16147067
11/07/2022 07:40,0.15844709
11/07/2022 08:00,0.17791042
11/07/2022 08:20,0.17508195
11/07/2022 08:40,0.18978354
11/07/2022 09:00,0.2163418
11/07/2022 09:20,0.22457168
11/07/2022 09:40,0.2315538
11/07/2022 10:00,0.26951498
11/07/2022 10:20,0.26020756
11/07/2022 10:40,0.27271527
11/07/2022 11:00,0.06476456
11/07/2022 11:20,0.077870056
11/07/2022 11:40,0.07900976
11/07/2022 12:00,0.08475545
11/07/2022 12:20,0.06789547
11/07/2022 12:40,0.05245647
11/07/2022 13:00,0.03774068
11/07/2022 13:20,0.010462903
11/07/2022 13:40,-0.013755631
11/07/2022 14:00,-0.020709261
11/07/2022 14:20,-0.04033626
11/07/2022 14:40,-0.06773427
11/07/2022 15:00,-0.08106603
11/07/2022 15:20,-0.08464079
11/07/2022 15:40,-0.081006706
11/07/2022 16:00,-0.071805805
11/07/2022 16:20,-0.0724492
11/07/2022 16:40,-0.04518726
11/07/2022 17:00,-0.057475068
11/07/2022 17:20,-0.03734599
11/07/2022 17:40,-0.027378932
11/07/2022 18:00,-0.029514218
11/07/2022 18:20,-0.012435177
11/07/2022 18:40,-0.025452733
11/07/2022 19:00,-0.028179321
11/07/2022 19:20,-0.045354933
11/07/2022 19:40,-0.045094796
11/07/2022 20:00,-0.07463223
11/07/2022 20:20,-0.069139786
11/07/2022 20:40,-0.07831024
11/07/2022 21:00,-0.07842408
11/07/2022 21:20,-0.07103194
11/07/2022 21:40,-0.06424874
11/07/2022 22:00,-0.05279715
11/07/2022 22:20,-0.019936461
11/07/2022 22:40,0.004379321
11/07/2022 23:00,0.037983872
11/07/2022 23:20,0.07891132
11/07/2022 23:40,0.106199965
12/07/2022 00:00,0.13685931
12/07/2022 00:20,0.16460367
12/07/2022 00:40,0.19040963
12/07/2022 01:00,0.19947986
12/07/2022 01:20,0.20892496
12/07/2022 01:40,0.20602591
12/07/2022 02:00,0.18193275
12/07/2022 02:20,0.17208181
12/07/2022 02:40,0.14978649
12/07/2022 03:00,0.11862621
12/07/2022 03:20,0.0881872
12/07/2022 03:40,0.078174375
12/07/2022 04:00,0.04523032
12/07/2022 04:20,0.019743381
12/07/2022 04:40,-0.0013055392
12/07/2022 05:00,-0.021748748
12/07/2022 05:20,-0.035948317
12/07/2022 05:40,-0.059291434
12/07/2022 06:00,-0.060536202
12/07/2022 06:20,-0.0729879
12/07/2022 06:40,-0.066127814
12/07/2022 07:00,-0.07111064
12/07/2022 07:20,-0.0742428
12/07/2022 07:40,-0.060336478
12/07/2022 08:00,-0.059827454
12/07/2022 08:20,-0.061612383
12/07/2022 08:40,-0.042731285
12/07/2022 09:00,-0.009008724
12/07/2022 09:20,0.005846359
12/07/2022 09:40,0.033846155
12/07/2022 10:00,0.050037704
12/07/2022 10:20,0.08888602
12/07/2022 10:40,0.11277345
12/07/2022 11:00,0.037170846
12/07/2022 11:20,0.032088555
12/07/2022 11:40,0.026489962
12/07/2022 12:00,0.019829523
12/07/2022 12:20,0.012265924
12/07/2022 12:40,-0.0017843773
12/07/2022 13:00,-0.0069322204
12/07/2022 13:20,-0.027897354
12/07/2022 13:40,-0.03415595
12/07/2022 14:00,-0.035072863
12/07/2022 14:20,-0.045893736
12/07/2022 14:40,-0.03837979
12/07/2022 15:00,-0.040962253
12/07/2022 15:20,-0.03785278
12/07/2022 15:40,-0.030992612
12/07/2022 16:00,-0.028641608
12/07/2022 16:20,-0.012058657
12/07/2022 16:40,0.003397612
12/07/2022 17:00,0.01564918
12/07/2022 17:20,0.024482872
12/07/2022 17:40,0.046638217
12/07/2022 18:00,0.05409009
12/07/2022 18:20,0.057971857
12/07/2022 18:40,0.07365905
12/07/2022 19:00,0.07633624
12/07/2022 19:20,0.079280205
12/07/2022 19:40,0.08027331
12/07/2022 20:00,0.0746875
12/07/2022 20:20,0.06932432
12/07/2022 20:40,0.07157228
12/07/2022 21:00,0.05460977
12/07/2022 21:20,0.057638302
12/07/2022 21:40,0.05564948
12/07/2022 22:00,0.05426911
12/07/2022 22:20,0.06354359
12/07/2022 22:40,0.05797206
12/07/2022 23:00,0.07067381
12/07/2022 23:20,0.07293321
12/07/2022 23:40,0.082845286
13/07/2022 00:00,0.10041876
13/07/2022 00:20,0.104635
13/07/2022 00:40,0.12277571
13/07/2022 01:00,0.13574821
13/07/2022 01:20,0.1475093
13/07/2022 01:40,0.16521955
13/07/2022 02:00,0.1655364
13/07/2022 02:20,0.16534975
13/07/2022 02:40,0.17607668
13/07/2022 03:00,0.17194356
13/07/2022 03:20,0.17159891
13/07/2022 03:40,0.16101804
13/07/2022 04:00,0.16470256
13/07/2022 04:20,0.14935069
13/07/2022 04:40,0.13043863
13/07/2022 05:00,0.13204752
13/07/2022 05:20,0.12550355
13/07/2022 05:40,0.11209981
13/07/2022 06:00,0.10559842
13/07/2022 06:20,0.10156073
13/07/2022 06:40,0.102096945
13/07/2022 07:00,0.09430399
13/07/2022 07:20,0.11008495
13/07/2022 07:40,0.111299016
13/07/2022 08:00,0.12732115
13/07/2022 08:20,0.1352126
13/07/2022 08:40,0.1485969
13/07/2022 09:00,0.16674203
13/07/2022 09:20,0.17769414
13/07/2022 09:40,0.18542504
13/07/2022 10:00,0.2061263
13/07/2022 10:20,0.21094882
13/07/2022 10:40,0.22698389
13/07/2022 11:00,0.4865836
13/07/2022 11:20,0.4415872
13/07/2022 11:40,0.42389944
13/07/2022 12:00,0.43410257
13/07/2022 12:20,0.40718856
13/07/2022 12:40,0.41074833
13/07/2022 13:00,0.40416676
13/07/2022 13:20,0.42532924
13/07/2022 13:40,0.45743287
13/07/2022 14:00,0.4407304
13/07/2022 14:20,0.48147863
13/07/2022 14:40,0.5147496
13/07/2022 15:00,0.52606785
13/07/2022 15:20,0.55421466
13/07/2022 15:40,0.547568
13/07/2022 16:00,0.56249785
13/07/2022 16:20,0.59541965
13/07/2022 16:40,0.55526555
13/07/2022 17:00,0.55360854
13/07/2022 17:20,0.5394236
13/07/2022 17:40,0.4992679
13/07/2022 18:00,0.496337
13/07/2022 18:20,0.46101034
13/07/2022 18:40,0.43860292
13/07/2022 19:00,0.4092417
13/07/2022 19:20,0.3950914
13/07/2022 19:40,0.38444516
13/07/2022 20:00,0.38756752
13/07/2022 20:20,0.38757434
13/07/2022 20:40,0.35838014
13/07/2022 21:00,0.34435424
13/07/2022 21:20,0.3495195
13/07/2022 21:40,0.3260574
13/07/2022 22:00,0.34268758
13/07/2022 22:20,0.3166316
13/07/2022 22:40,0.30915093
13/07/2022 23:00,0.3092733
13/07/2022 23:20,0.30077577
13/07/2022 23:40,0.30061126
14/07/2022 00:00,0.30560195
14/07/2022 00:20,0.3078072
14/07/2022 00:40,0.31289107
14/07/2022 01:00,0.34533903
14/07/2022 01:20,0.35117877
14/07/2022 01:40,0.33768368
14/07/2022 02:00,0.38871428
14/07/2022 02:20,0.40810466
14/07/2022 02:40,0.41481903
14/07/2022 03:00,0.45100948
14/07/2022 03:20,0.44375187
14/07/2022 03:40,0.42900017
14/07/2022 04:00,0.4394147
14/07/2022 04:20,0.43488166
14/07/2022 04:40,0.41105515
14/07/2022 05:00,0.3850047
14/07/2022 05:20,0.36181223
14/07/2022 05:40,0.37204567
14/07/2022 06:00,0.3209037
14/07/2022 06:20,0.29163855
14/07/2022 06:40,0.2755031
14/07/2022 07:00,0.27670613
14/07/2022 07:20,0.27435535
14/07/2022 07:40,0.26169997
14/07/2022 08:00,0.28409258
14/07/2022 08:20,0.31398916
14/07/2022 08:40,0.31130245
14/07/2022 09:00,0.29698524
14/07/2022 09:20,0.2945121
14/07/2022 09:40,0.3276349
14/07/2022 10:00,0.3219678
14/07/2022 10:20,0.31244138
14/07/2022 10:40,0.32359564
14/07/2022 11:00,0.016255302
14/07/2022 11:20,0.017598748
14/07/2022 11:40,0.036234215
14/07/2022 12:00,0.036415733
14/07/2022 12:20,0.049835563
14/07/2022 12:40,0.06501083
14/07/2022 13:00,0.08435274
14/07/2022 13:20,0.09669502
14/07/2022 13:40,0.10285801
14/07/2022 14:00,0.113593996
14/07/2022 14:20,0.115794174
14/07/2022 14:40,0.10895721
14/07/2022 15:00,0.115274355
14/07/2022 15:20,0.11501983
14/07/2022 15:40,0.086652175
14/07/2022 16:00,0.080383554
14/07/2022 16:20,0.06500034
14/07/2022 16:40,0.05051359
14/07/2022 17:00,0.041881964
14/07/2022 17:20,0.03405927
14/07/2022 17:40,0.022008318
14/07/2022 18:00,0.00809361
14/07/2022 18:20,-0.005039748
14/07/2022 18:40,-0.018717999
14/07/2022 19:00,-0.0020502415
14/07/2022 19:20,-0.01296683
14/07/2022 19:40,-0.0147202965
14/07/2022 20:00,-0.023635305
14/07/2022 20:20,-0.03770484
14/07/2022 20:40,-0.033163354
14/07/2022 21:00,-0.05430686
14/07/2022 21:20,-0.060224574
14/07/2022 21:40,-0.06680222
14/07/2022 22:00,-0.07566798
14/07/2022 22:20,-0.0638195
14/07/2022 22:40,-0.07029246
14/07/2022 23:00,-0.06123706
14/07/2022 23:20,-0.056339227
14/07/2022 23:40,-0.046407025
15/07/2022 00:00,-0.026368473
15/07/2022 00:20,-0.024188627
15/07/2022 00:40,-0.0023260545
15/07/2022 01:00,0.013332387
15/07/2022 01:20,0.03630081
15/07/2022 01:40,0.04467904
15/07/2022 02:00,0.044311304
15/07/2022 02:20,0.05540973
15/07/2022 02:40,0.04606084
15/07/2022 03:00,0.033638988
15/07/2022 03:20,0.03465443
15/07/2022 03:40,0.010616044
15/07/2022 04:00,-0.0013092943
15/07/2022 04:20,-0.019916903
15/07/2022 04:40,-0.030098423
15/07/2022 05:00,-0.049704585
15/07/2022 05:20,-0.061678458
15/07/2022 05:40,-0.06933458
15/07/2022 06:00,-0.078206226
15/07/2022 06:20,-0.06585094
15/07/2022 06:40,-0.07904937
15/07/2022 07:00,-0.07431636
15/07/2022 07:20,-0.06349291
15/07/2022 07:40,-0.05999206
15/07/2022 08:00,-0.045703724
15/07/2022 08:20,-0.04311657
15/07/2022 08:40,-0.041726813
15/07/2022 09:00,-0.04012184
15/07/2022 09:20,-0.040074907
15/07/2022 09:40,-0.05411952
15/07/2022 10:00,-0.0461052
15/07/2022 10:20,-0.068750665
15/07/2022 10:40,-0.0744997
15/07/2022 11:00,-0.15312164
15/07/2022 11:20,-0.14993592
15/07/2022 11:40,-0.13542946
15/07/2022 12:00,-0.07774507
15/07/2022 12:20,-0.08520274
15/07/2022 12:40,-0.06672483
15/07/2022 13:00,-0.05967146
15/07/2022 13:20,-0.044268537
15/07/2022 13:40,-0.034358412
15/07/2022 14:00,-0.0045153527
15/07/2022 14:20,-0.0010454934
15/07/2022 14:40,0.02353961
15/07/2022 15:00,0.016045181
15/07/2022 15:20,-0.018707164
